ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
cumin,0.1781,0.4424,0.0225,0.2227,0.01535,0.00168,0.105
shallots,0.123,0.807,0.3816,0.005,0.00084,0.00059,0.157
dry white wine,0.0007,0.0272,0.0079,0,0,0.00005,0
apple cider vinegar,0,0.0093,0.004,0,0,0.00005,0
ginger,0.0182,0.1777,0.017,0.0075,0.00203,0.00013,0.02
toasted sesame oil,0,0,0,1,0.142,0,0
relish,0.015,0.2335,0,0.0046,0.00044,0.01091,0.015
turkey,0.2164,0.0013,0.0007,0.0564,0.01461,0.00112,0
baby spinach,0.0286,0.0363,0.0042,0.0039,0.00063,0.00079,0.022
dried parsley,0.2663,0.5064,0.0727,0.0548,0.01378,0.00452,0.267
mustard,0.0374,0.0583,0.0092,0.0334,0.00214,0.01104,0.04
avocado,0.02,0.0853,0.0066,0.1466,0.02126,0.00007,0.067
raw almonds,0.214,0.1867,0.0463,0.5252,0.03953,0.00019,0.099
salad dressing,0.006,0.085,0.042,0.329,0.05,0.00633,0.001
vegetable stock,0.0024,0.0093,0.0055,0.0007,0.00028,0.00296,0
liver sausage,0.141,0.022,0,0.285,0.106,0.0086,0
worcestershire sauce,0,0.1946,0.1003,0,0,0.0098,0
asparagus,0.022,0.0388,0.0188,0.0012,0.0004,0.00002,0.021
raspberries,0.012,0.1194,0.0442,0.0065,0.00019,0.00001,0.065
steak,0.2122,0,0,0.0829,0.03443,0.00054,0
lemonade,0,0.0359,0.035,0.0004,0,0.00006,0
pancake,0.0977,0.7365,0.1603,0.031,0.00822,0.01082,0.029
whole wheat white flour,0.1321,0.7197,0.0041,0.025,0.0043,0.00002,0.107
pineapple chunks,0.0054,0.1312,0.0985,0.0012,0.00009,0.00001,0.014
beer,0.0046,0.0355,0,0,0,0.00004,0
rice,0.0754,0.7625,0.0066,0.032,0.00591,0.00005,0.036
shredded cheese,0.214,0.0234,0.005,0.2874,0.18669,0.01146,0
fresh thyme leaves,0.0556,0.2445,0,0.0168,0.00467,0.00009,0.14
popcorn,0.02,0.9006,0.6468,0.014,0.002,0.00286,0.025
dark chocolate chips,0.042,0.639,0.545,0.3,0.1775,0.00011,0.059
nut butter,0.2406,0.2157,0.0841,0.4994,0.07607,0.00486,0.08
apple juice,0.001,0.113,0.0962,0.0013,0.00022,0.00004,0.002
beef stock,0.0222,0.0073,0,0,0,0.00264,0
spearmint,0.0329,0.0841,0,0.0073,0.00191,0.0003,0.068
squash,0.0101,0.0388,0.0288,0.0027,0.00093,0.00002,0.01
spaghetti,0.058,0.3059,0.0056,0.0093,0.00176,0.00131,0.018
whipped topping,0.03,0.236,0.236,0.131,0.11273,0.00072,0
pastry,0.0548,0.4776,0.17,0.185,0.05535,0.00231,0.022
Jell-O Gelatin,0.078,0.905,0.8604,0,0,0.00466,0
gelatin,0.856,0,0,0.001,0.0007,0.00196,0
fresh green beans,0.0189,0.0788,0.0363,0.0028,0.00064,0.00239,0.032
watermelon,0.0061,0.0755,0.062,0.0015,0.00016,0.00001,0.004
lime juice,0.0042,0.0842,0.0169,0.0007,0.00008,0.00002,0.004
ricotta cheese,0.1126,0.0304,0.0027,0.1298,0.08295,0.00084,0
coconut oil,0,0,0,0.9906,0.82475,0,0
cocoa,0.196,0.579,0.0175,0.137,0.0807,0.00021,0.37
almond meal,0.2115,0.2155,0.0435,0.4993,0.03802,0.00001,0.125
graham cracker crust,0.1093,0.5942,0.0453,0.2274,0.05288,0.00973,0.023
ice cream,0.041,0.222,0.2116,0.13,0.0746,0.00061,0.007
cream,0.0313,0.0473,0.0413,0.1039,0.07032,0.00061,0
cucumber,0.0065,0.0363,0.0167,0.0011,0.00037,0.00002,0.005
red wine vinegar,0.0004,0.0027,0,0,0,0.00008,0
bay leaves,0.0761,0.7497,0,0.0836,0.0228,0.00023,0.263
salmon fillets,0.2063,0,0,0.0717,0.0146,0.00433,0
lard,0,0,0,1,0.392,0,0
loin,0.2085,0,0,0.0984,0.03477,0.00095,0
eggnog,0.0455,0.0805,0.0805,0.0419,0.02591,0.00054,0
kale,0.0428,0.0875,0.0226,0.0093,0.00091,0.00038,0.036
pure maple syrup,0.0004,0.6704,0.6046,0.0006,0.00007,0.00012,0
coconut milk,0.0202,0.0281,0,0.2133,0.18915,0.00013,0
plantains,0.013,0.3189,0.15,0.0037,0.00143,0.00004,0.023
golden raisins,0.0339,0.7952,0.5919,0.0046,0.00151,0.00012,0.04
broth,0.02,0.004,0.0009,0.006,0.00133,0.00318,0
sauce,0.0593,0.1556,0.141,0.0002,0,0.03833,0.001
pumpkin pie spice,0.0576,0.6928,0.0776,0.126,0.0653,0.00052,0.148
unsalted butter,0.0085,0.0006,0.0006,0.8111,0.50489,0.00011,0
oats,0.1689,0.6627,0,0.069,0.01217,0.00002,0.106
buttermilk,0.0331,0.0479,0.0479,0.0088,0.00548,0.0019,0
red wine,0.0007,0.0261,0.0062,0,0,0.00004,0
noodles,0.0016,0.8609,0,0.0006,0.00017,0.0001,0.005
cranberry juice,0.0039,0.122,0.121,0.0013,0.0001,0.00002,0.001
ground coriander,0.1237,0.5499,0,0.1777,0.0099,0.00035,0.419
chickpeas,0.2047,0.6295,0.107,0.0604,0.00603,0.00024,0.122
radishes,0.0068,0.034,0.0186,0.001,0.00032,0.00039,0.016
egg substitute,0.555,0.218,0.218,0.13,0.03766,0.008,0
dressing,0.0107,0.3843,0.1775,0.0147,0.00349,0.01004,0.012
seasoning mix,0,0,0,0,0,0.17,0
corn kernels,0.0327,0.187,0.0626,0.0135,0.00325,0.00015,0.02
sherbet,0.011,0.304,0.2432,0.02,0.0116,0.00046,0.013
mini chocolate chips,0.0509,0.5997,0.4614,0.322,0.18993,0.00023,0.072
grapefruit juice,0.0058,0.0793,0.072,0.001,0.00009,0.00003,0.008
dandelion greens,0.027,0.092,0.0071,0.007,0.0017,0.00076,0.035
fresh blueberries,0.0074,0.1449,0.0996,0.0033,0.00028,0.00001,0.024
melted butter,0.0049,0.0287,0.0006,0.783,0.4539,0.00583,0
rosemary,0.0331,0.207,0,0.0586,0.02838,0.00026,0.141
wasabi,0.048,0.2354,0,0.0063,0,0.00017,0.078
peas,0.028,0.0755,0.04,0.002,0.00039,0.00004,0.026
peanuts,0.258,0.1613,0.0472,0.4924,0.06279,0.00018,0.085
papaya,0.0014,0.5583,0.522,0.0055,0.00268,0.00009,0.015
barbecue sauce,0.0082,0.4077,0.3324,0.0063,0.00045,0.01027,0.009
preserves,0.0037,0.6886,0.485,0.0007,0.0001,0.00032,0.011
peaches,0.0091,0.0954,0.0839,0.0025,0.00019,0,0.015
white chocolate,0.0587,0.5924,0.59,0.3209,0.19412,0.0009,0.002
corn flour,0.0693,0.7685,0.0064,0.0386,0.00543,0.00005,0.073
broccoli,0.0282,0.0664,0.017,0.0037,0.00039,0.00033,0.026
tomatillos,0.0096,0.0584,0.0393,0.0102,0.00139,0.00001,0.019
sauerkraut,0.0091,0.0428,0.0178,0.0014,0.00034,0.00661,0.029
beef sausage,0.155,0.0003,0,0.3757,0.15098,0.00822,0
cake mix,0,0,0,1,0.272,0,0
cherries,0.0125,0.8045,0.6715,0.0073,0.00146,0.00013,0.025
olives,0.0084,0.0626,0,0.1068,0.01415,0.00735,0.032
salami,0.126,0.019,0.015,0.222,0.09865,0.0114,0
taco shells,0.0641,0.6349,0.015,0.2179,0.07105,0.00324,0.067
escarole,0.0115,0.0307,0.0023,0.0018,0.00042,0.00019,0.028
okra,0.0193,0.0745,0.0148,0.0019,0.00026,0.00007,0.032
pesto,0.038,0.13,0.014,0.038,0.007,0.00265,0.024
lentils,0.0896,0.2214,0,0.0055,0.00057,0.00011,0
fish sauce,0.0506,0.0364,0.0364,0.0001,0.00003,0.07851,0
red cabbage,0.0128,0.058,0.032,0.001,0.00034,0.00018,0.025
feta cheese crumbles,0.1421,0.0409,0.0409,0.2128,0.14946,0.00917,0
luncheon meat,0.125,0.021,0,0.303,0.1079,0.01289,0
tortillas,0.057,0.4464,0.0088,0.0285,0.00453,0.00045,0.063
hazelnuts,0.1489,0.2298,0,0.5299,0,0.00002,0.098
ground turkey,0.1966,0,0,0.0766,0.02024,0.00058,0
biscuits,0.062,0.5387,0.0348,0.1103,0.01676,0.00942,0.013
potato flour,0.069,0.831,0.0352,0.0034,0.0009,0.00055,0.059
pretzels,0.082,0.7104,0.0025,0.031,0.00695,0.00252,0.017
jelly,0.055,0,0,0.014,0.00273,0.0969,0
turmeric,0.0968,0.6714,0.0321,0.0325,0.01838,0.00027,0.227
orange peel,0.015,0.25,0,0.002,0.00024,0.00003,0.106
pears,0.0036,0.1523,0.0975,0.0014,0.00022,0.00001,0.031
firm tofu,0.1092,0.0097,0.004,0.0419,0.0071,0.00033,0.009
butternut squash,0.01,0.1169,0.022,0.001,0.00021,0.00004,0.02
cranberries,0.0046,0.1197,0.0427,0.0013,0.00008,0.00002,0.036
pomegranate juice,0.0015,0.1313,0.1265,0.0029,0.00077,0.00009,0.001
boneless skinless chicken thighs,0.1966,0,0,0.0412,0.01097,0.00095,0
turkey breast,0.2216,0,0,0.0346,0.0098,0.00397,0
rolls,0.1086,0.5204,0.0555,0.0647,0.01375,0.00467,0.02
fruit cocktail,0.0042,0.0851,0.0751,0.0005,0.00006,0.00004,0.01
curry powder,0.1429,0.5583,0.0276,0.1401,0.01648,0.00052,0.532
eggplant,0.0098,0.0588,0.0353,0.0018,0.00034,0.00002,0.03
medium shrimp,0.1361,0.0091,0,0.0101,0.00261,0.00566,0
fennel,0.0124,0.073,0.0393,0.002,0.0009,0.00052,0.031
crab,0.1829,0,0,0.006,0.0009,0.00836,0
tortilla chips,0.11,0.8,0.0067,0.057,0.0085,0.00517,0.053
whiskey,0.001,0.214,0,0.001,0.00008,0.00033,0
mulberries,0.0144,0.098,0.081,0.0039,0.00027,0.0001,0.017
jack,0.0172,0.2325,0.1908,0.0064,0.00195,0.00002,0.015
blackberries,0.0139,0.0961,0.0488,0.0049,0.00014,0.00001,0.053
quinoa,0.1412,0.6416,0,0.0607,0.00706,0.00005,0.07
cranberry sauce,0.009,0.404,0.3175,0.0015,0.00007,0.00005,0.011
meat,0.144,0.0806,0.0347,0.2221,0.07627,0.00666,0.023
croutons,0.119,0.735,0,0.066,0.0151,0.00698,0.051
beef,0.2307,0,0,0.0269,0.01032,0.00055,0
buttermilk biscuits,0.0588,0.4118,0.0588,0.1324,0.02941,0.01059,0.012
wheat germ,0.2315,0.518,0,0.0972,0.01665,0.00012,0.132
hearts of palm,0.0252,0.0462,0,0.0062,0.0013,0.00426,0.024
leeks,0.015,0.1415,0.039,0.003,0.0004,0.0002,0.018
pectin,0.003,0.904,0,0.003,0.0005,0.002,0.086
phyllo dough,0.071,0.526,0.0018,0.06,0.0147,0.00483,0.019
turkey bacon,0.1594,0.0189,0,0.1693,0.0452,0.01069,0
grapefruit,0.0063,0.0808,0.0698,0.001,0.00014,0,0.011
juice,0.0016,0.1246,0.1092,0.0012,0.00023,0.00007,0.002
bran,0.173,0.6622,0.0145,0.0703,0.01328,0.00004,0.154
corned beef,0.229,0,0,0.061,0.026,0.00953,0
parsnips,0.012,0.1799,0.048,0.003,0.0005,0.0001,0.049
granola,0.1367,0.5388,0.198,0.2431,0.03957,0.00026,0.089
lima beans,0.0684,0.2017,0.0148,0.0086,0.00198,0.00008,0.049
refried beans,0.0498,0.1355,0.0054,0.0201,0.00631,0.0037,0.037
rice flour,0.0595,0.8013,0.0012,0.0142,0.00386,0,0.024
wild rice,0.1473,0.749,0.025,0.0108,0.00156,0.00007,0.062
capers,0.0236,0.0489,0.0041,0.0086,0.00233,0.02348,0.032
celery flakes,0.113,0.637,0.359,0.021,0.00555,0.01435,0.278
stuffing,0.11,0.762,0.0827,0.034,0.00845,0.01405,0.032
raw cashews,0.1531,0.3269,0.0501,0.4635,0.09157,0.00016,0.03
seeds,0.074,0.2924,0,0.0559,0.01509,0.00025,0.052
beets,0.0161,0.0956,0.0676,0.0017,0.00027,0.00078,0.028
figs,0.0075,0.1918,0.1626,0.003,0.0006,0.00001,0.029
trout,0.7727,0,0,0.0806,0.00829,0.0285,0
tempeh,0.2029,0.0764,0,0.108,0.02539,0.00009,0
dulce de leche,0.0684,0.5535,0.4974,0.0735,0.04534,0.00129,0
roast beef,0.1862,0.0064,0.0029,0.0369,0.01318,0.00853,0
mung beans,0.0304,0.0594,0.0413,0.0018,0.00046,0.00006,0.018
crumbled goat cheese,0.3052,0.0217,0.0217,0.3559,0.24609,0.00423,0
couscous,0.1276,0.7743,0,0.0064,0.00117,0.0001,0.05
quail,0.1963,0,0,0.1205,0.0338,0.00053,0
nectarines,0.0106,0.1055,0.0789,0.0032,0.00025,0,0.017
tostada shells,0.0615,0.6443,0,0.2338,0.07011,0.00657,0.058
watercress,0.023,0.0129,0.002,0.001,0.00027,0.00041,0.005
almond milk,0.0042,0.0659,0.0625,0.0104,0,0.00063,0.004
tahini,0.17,0.2119,0.0049,0.5376,0.07529,0.00115,0.093
chorizo,0.241,0.0186,0,0.3827,0.1438,0.01235,0
peppermint,0.0375,0.1489,0,0.0094,0.00246,0.00031,0.08
cauliflower,0.0192,0.0497,0.0191,0.0028,0.0013,0.0003,0.02
kiwifruit,0.0114,0.1466,0.0899,0.0052,0.00029,0.00003,0.03
sprouts,0.0338,0.0895,0.022,0.003,0.00062,0.00025,0.038
greens,0.022,0.0433,0.005,0.0013,0.0002,0.00226,0.037
breakfast sausage links,0.192,0.068,0.01,0.061,0.007,0.0067,0.04
seaweed,0.0054,0.0675,0.0028,0.0003,0.00006,0.00009,0.005
spices,0.0609,0.7212,0,0.0869,0.0255,0.00077,0.216
turnips,0.009,0.0643,0.038,0.001,0.00011,0.00067,0.018
bear,0.201,0,0,0.083,0,0,0
cranberry juice cocktail,0,0.1352,0.1187,0.001,0.00009,0.00002,0
fillets,0.23,0.09,0.008,0.18,0.02849,0.0049,0.061
ruby red grapefruit,0.005,0.1053,0.103,0.001,0.00008,0.00008,0.002
cheese spread,0.1641,0.0873,0.0732,0.2123,0.13327,0.01625,0
prunes,0.0087,0.278,0,0.002,0.00016,0.00003,0.038
venison,0.215,0,0,0.0266,0.0063,0,0
fat,0,0,0,1,0.498,0,0
gooseberries,0.0088,0.1018,0,0.0058,0.00038,0.00001,0.043
vegetable juice cocktail,0.0093,0.0387,0.0284,0.0031,0.00088,0.00169,0.005
kielbasa,0.131,0.039,0,0.176,0.0623,0.012,0
pheasant,0.227,0,0,0.0929,0.027,0.0004,0
gravy,0.012,0.025,0,0.002,0.001,0.00478,0
gluten,0.7516,0.1379,0,0.0185,0.00272,0.00029,0.006
cereal,0.0765,0.7909,0.0057,0.0175,0.0034,0.00001,0.046
fava beans,0.2612,0.5829,0.057,0.0153,0.00254,0.00013,0.25
rye flour,0.1591,0.6863,0.0231,0.0222,0.00269,0.00002,0.238
vermicelli,0.001,0.8232,0.1744,0.001,0.00014,0.00004,0.039
lemon grass,0.0182,0.2531,0,0.0049,0.00119,0.00006,0
soup,0.0182,0.0852,0.0072,0.0326,0.0082,0.00669,0.004
nopales,0.0132,0.0333,0.0115,0.0009,0.00016,0.00021,0.022
pigeon peas,0.217,0.6278,0,0.0149,0.0033,0.00017,0.15
dates,0.0245,0.7503,0.6335,0.0039,0.00032,0.00002,0.08
frosting,0.011,0.632,0.577,0.176,0.05526,0.00183,0.009
grape juice,0.0037,0.1477,0.142,0.0013,0.00025,0.00005,0.002
pastrami,0.163,0.0334,0.0334,0.0621,0.01395,0.01123,0.001
chestnuts,0.014,0.2394,0.048,0.001,0.00026,0.00014,0.03
vegetables,0.0142,0.0713,0,0.0025,0.00051,0.00224,0.038
chia seeds,0.1654,0.4212,0,0.3074,0.0333,0.00016,0.344
kohlrabi,0.017,0.062,0.026,0.001,0.00013,0.0002,0.036
turkey ham,0.196,0.0293,0,0.038,0.0109,0.01038,0
soft tofu,0.0638,0.0219,0.0053,0.0271,0.0048,0.00034,0.008
potato chips,0.071,0.678,0.0022,0.208,0.0416,0.00008,0.061
hummus,0.0486,0.2012,0.0027,0.0859,0.01141,0.00242,0.04
duck,0.1149,0,0,0.3934,0.1322,0.00063,0
pepperoni,0.1925,0.0118,0,0.4628,0.17708,0.01582,0
yellow rice,0.0702,0.7468,0.0175,0.0175,0,0.01316,0.018
cheese sauce,0.1033,0.0548,0.0019,0.1492,0.08034,0.00493,0.001
kumquats,0.0188,0.159,0.0936,0.0086,0.00103,0.0001,0.065
tangerine,0.0081,0.1334,0.1058,0.0031,0.00039,0.00002,0.018
pomegranate,0.0167,0.187,0.1367,0.0117,0.0012,0.00003,0.04
jicama,0.0072,0.0882,0.018,0.0009,0.00021,0.00004,0.049
sweetener,0.0009,0.7637,0.6803,0.0045,0,0.00004,0.002
chard,0.018,0.0374,0.011,0.002,0.0003,0.00213,0.016
bologna,0.1091,0.0429,0.0205,0.2613,0.10487,0.01013,0
chicken breast tenders,0.1635,0.1756,0,0.1289,0.032,0.00446,0
veal,0.217,0.014,0,0.0463,0.02053,0.00083,0
bagels,0.1056,0.5238,0.0843,0.0132,0.0036,0.00422,0.016
vegetable juice,0.0049,0.0813,0.0537,0.0004,0.00015,0.00015,0.012
tofu,0.0904,0.0285,0.006,0.0417,0.00793,0.00012,0.009
baking chocolate,0.121,0.362,0,0.477,0.2529,0.00012,0.181
plums,0.007,0.1142,0.0992,0.0028,0.00017,0,0.014
cake,0.059,0.578,0,0.008,0.00121,0.00749,0.015
pudding,0.0065,0.242,0.1351,0.0112,0.00382,0.00063,0
turkey sausage,0.17,0.1092,0,0.103,0.02871,0.00721,0.003
taro,0.015,0.2646,0.004,0.002,0.00041,0.00011,0.041
fiddlehead ferns,0.0455,0.0554,0,0.004,0,0.00001,0
rutabaga,0.0108,0.0862,0.0446,0.0016,0.00027,0.00012,0.023
tapioca,0.0019,0.8869,0.0335,0.0002,0.00005,0.00001,0.009
wheat bran,0.1555,0.6451,0.0041,0.0425,0.0063,0.00002,0.428
chickpea flour,0.2239,0.5782,0.1085,0.0669,0.00693,0.00064,0.108
nuts,0.0615,0.4075,0,0.2386,0.03102,0,0
grape leaves,0.056,0.1731,0.063,0.0212,0.00336,0.00009,0.11
barley,0.1248,0.7348,0.008,0.023,0.00482,0.00012,0.173
buckwheat flour,0.1262,0.7059,0.026,0.031,0.00677,0.00011,0.1
mango nectar,0.0011,0.1312,0.1245,0.0006,0.00014,0.00005,0.003
arugula,0.0258,0.0365,0.0205,0.0066,0.00086,0.00027,0.016
bamboo shoots,0.026,0.052,0.03,0.003,0.00069,0.00004,0.022
broccoli cheese soup,0.0122,0.0694,0.0122,0.0367,0.00816,0.00265,0.012
fish,0.2035,0,0,0.0484,0.01282,0.00104,0
nettles,0.0271,0.0749,0.0025,0.0011,0,0.00004,0.069
creamer,0,0.0667,0,0.0667,0,0.00067,0
turnip greens,0.015,0.0713,0.0081,0.003,0.0007,0.0004,0.032
