ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
pork chops,0.1006,0.0032,0,0.6042,0.21382,0.00125,0
baking potatoes,0.0205,0.1749,0.0082,0.0009,0.00025,0.00006,0.021
pecan halves,0.0917,0.1386,0.0397,0.7197,0.0618,0,0.096
rice flour,0.0595,0.8013,0.0012,0.0142,0.00386,0,0.024
bananas,0.0109,0.2284,0.1223,0.0033,0.00112,0.00001,0.026
egg noodles,0.0016,0.8609,0,0.0006,0.00017,0.0001,0.005
balsamic vinegar,0.0049,0.1703,0.1495,0,0,0.00023,0
dried basil,0.2298,0.4775,0.0171,0.0407,0.02157,0.00076,0.377
fresh mushrooms,0.0224,0.0679,0.0238,0.0049,0,0.00009,0.025
ground almonds,0.214,0.1867,0.0463,0.5252,0.03953,0.00019,0.099
baking powder,0,0.277,0,0,0,0.106,0.002
coco,0.196,0.579,0.0175,0.137,0.0807,0.00021,0.37
caster sugar,0,0.9977,0.9781,0,0,0.00002,0
bittersweet chocolate,0.042,0.639,0.545,0.3,0.1775,0.00011,0.059
coconut oil,0,0,0,0.9906,0.82475,0,0
oil,0,0,0,1,0.149,0,0
chile pepper,0.0091,0.065,0.0412,0.0037,0.00092,0.00003,0.028
raw cashews,0.1531,0.3269,0.0501,0.4635,0.09157,0.00016,0.03
chili powder,0.1346,0.497,0.0719,0.1428,0.02462,0.02867,0.348
whole wheat pastry flour,0.1321,0.7197,0.0041,0.025,0.0043,0.00002,0.107
buttermilk,0.0331,0.0479,0.0479,0.0088,0.00548,0.0019,0
capers,0.0236,0.0489,0.0041,0.0086,0.00233,0.02348,0.032
shallots,0.123,0.807,0.3816,0.005,0.00084,0.00059,0.157
salami,0.126,0.019,0.015,0.222,0.09865,0.0114,0
meatballs,0.144,0.0806,0.0347,0.2221,0.07627,0.00666,0.023
bacon,0.1262,0.0128,0.01,0.3969,0.13296,0.00662,0
lean ground beef,0.2507,0.0062,0,0.1453,0.056,0.00085,0
grated nutmeg,0.0584,0.4929,0.0299,0.3631,0.2594,0.00016,0.208
coriander,0.0213,0.0367,0.0087,0.0052,0.00014,0.00046,0.028
medium carrot,0.0093,0.0958,0.0474,0.0024,0.00037,0.00069,0.028
zucchini,0.0121,0.0311,0.025,0.0032,0.00084,0.00008,0.01
cooking oil,0.0026,0.2069,0,0.7869,0.05025,0.00059,0
leeks,0.015,0.1415,0.039,0.003,0.0004,0.0002,0.018
vegetable stock,0.0024,0.0093,0.0055,0.0007,0.00028,0.00296,0
avocado,0.02,0.0853,0.0066,0.1466,0.02126,0.00007,0.067
lemon,0.011,0.0932,0.025,0.003,0.00039,0.00002,0.028
medium shrimp,0.1361,0.0091,0,0.0101,0.00261,0.00566,0
large egg whites,0.109,0.0073,0.0071,0.0017,0,0.00166,0
shredded coconut,0.0688,0.2365,0.0735,0.6453,0.57218,0.00037,0.163
slivered almonds,0.2115,0.2155,0.0435,0.4993,0.03802,0.00001,0.125
orange peel,0.015,0.25,0,0.002,0.00024,0.00003,0.106
vegetable oil,0,0,0,1,0.815,0,0
puff pastry,0.074,0.457,0.0075,0.385,0.05502,0.00253,0.015
half & half,0.0313,0.0473,0.0413,0.1039,0.07032,0.00061,0
prepared mustard,0.0374,0.0583,0.0092,0.0334,0.00214,0.01104,0.04
margarine,0.009,0.009,0,0.805,0.167,0.00943,0
parsnips,0.012,0.1799,0.048,0.003,0.0005,0.0001,0.049
chopped fresh chives,0.0327,0.0435,0.0185,0.0073,0.00146,0.00003,0.025
sweetened condensed milk,0.0791,0.544,0.544,0.087,0.05486,0.00127,0
milk chocolate chips,0.0509,0.5997,0.4614,0.322,0.18993,0.00023,0.072
spaghetti,0.058,0.3059,0.0056,0.0093,0.00176,0.00131,0.018
crumbs,0.1335,0.7198,0.062,0.053,0.01203,0.00732,0.045
catsup,0.0104,0.274,0.2127,0.001,0.00014,0.00907,0.003
chopped green bell pepper,0.0099,0.0603,0.042,0.003,0.00027,0.00004,0.021
fat,0,0,0,1,0.498,0,0
flaked coconut,0.0313,0.5185,0.3675,0.2799,0.26396,0.00285,0.099
processed cheese,0.214,0.0234,0.005,0.2874,0.18669,0.01146,0
stuffing,0.11,0.762,0.0827,0.034,0.00845,0.01405,0.032
fennel,0.0124,0.073,0.0393,0.002,0.0009,0.00052,0.031
ground coriander,0.1237,0.5499,0,0.1777,0.0099,0.00035,0.419
tortellini,0.135,0.47,0.0095,0.0723,0.036,0.00406,0.019
unbaked pie crusts,0.069,0.521,0,0.314,0.07974,0.00753,0
oat flour,0.1466,0.657,0.008,0.0912,0.01607,0.00019,0.065
pumpkin,0.01,0.065,0.0276,0.001,0.00052,0.00001,0.005
carrot juice,0.0095,0.0928,0.0391,0.0015,0.00027,0.00066,0.008
pumpkin pie spice,0.0576,0.6928,0.0776,0.126,0.0653,0.00052,0.148
butter oil,0.0028,0,0,0.9948,0.61924,0.00002,0
olives,0.0084,0.0626,0,0.1068,0.01415,0.00735,0.032
salsa,0.0152,0.0664,0.0401,0.0017,0.00021,0.00711,0.019
hot pepper sauce,0.0193,0.1916,0.1511,0.0093,0,0.02124,0.022
fresh ginger root,0.0182,0.1777,0.017,0.0075,0.00203,0.00013,0.02
unsweetened applesauce,0.0017,0.1127,0.0939,0.001,0.00008,0.00002,0.011
fresh lime juice,0.0042,0.0842,0.0169,0.0007,0.00008,0.00002,0.004
strawberries,0.0067,0.0768,0.0489,0.003,0.00015,0.00001,0.02
cake mix,0,0,0,1,0.272,0,0
dill weed,0.0346,0.0702,0,0.0112,0.0006,0.00061,0.021
dried rosemary,0.0331,0.207,0,0.0586,0.02838,0.00026,0.141
cornmeal,0.0812,0.7689,0.0064,0.0359,0.00505,0.00035,0.073
sauce,0.0593,0.1556,0.141,0.0002,0,0.03833,0.001
hummus,0.0486,0.2012,0.0027,0.0859,0.01141,0.00242,0.04
seasoning mix,0,0,0,0,0,0.17,0
macaroni,0.1131,0.5473,0,0.023,0.00328,0.00026,0
eggplant,0.0098,0.0588,0.0353,0.0018,0.00034,0.00002,0.03
onion powder,0.1041,0.7912,0.0663,0.0104,0.00219,0.00073,0.152
ricotta cheese,0.1126,0.0304,0.0027,0.1298,0.08295,0.00084,0
juice,0.0016,0.1246,0.1092,0.0012,0.00023,0.00007,0.002
yogurt,0.0347,0.0466,0.0466,0.0325,0.02096,0.00046,0
flour tortillas,0.082,0.4938,0.0371,0.0799,0.02924,0.00736,0.035
refried beans,0.0498,0.1355,0.0054,0.0201,0.00631,0.0037,0.037
chili,0.0753,0.061,0.011,0.071,0.02255,0.00411,0.005
orange juice,0.007,0.104,0.084,0.002,0.00024,0.00001,0.002
orange,0.0094,0.1175,0.0935,0.0012,0.00015,0,0.024
mango,0.0245,0.7858,0.6627,0.0118,0.00287,0.00162,0.024
kidney beans,0.042,0.041,0,0.005,0.00072,0.00006,0
jam,0,0.5293,0.42,0,0,0,0.009
salmon,0.2063,0,0,0.0717,0.0146,0.00433,0
syrup,0,0.651,0.65,0.0002,0,0,0
rice vinegar,0,0.0004,0.0004,0,0,0.00002,0
millet flour,0.1075,0.7512,0.0166,0.0425,0.00536,0.00004,0.035
sorghum flour,0.0843,0.7664,0.0194,0.0334,0.00528,0.00003,0.066
squash,0.0101,0.0388,0.0288,0.0027,0.00093,0.00002,0.01
peas,0.028,0.0755,0.04,0.002,0.00039,0.00004,0.026
steak,0.2122,0,0,0.0829,0.03443,0.00054,0
curry powder,0.1429,0.5583,0.0276,0.1401,0.01648,0.00052,0.532
mayonnaise,0.0037,0,0,0.4,0.0537,0.008,0
clementines,0.0085,0.1202,0.0918,0.0015,0,0.00001,0.017
peanuts,0.258,0.1613,0.0472,0.4924,0.06279,0.00018,0.085
low sodium soy sauce,0.0819,0.1444,0.0563,0.0031,0.0002,0.0289,0.003
fish sauce,0.0506,0.0364,0.0364,0.0001,0.00003,0.07851,0
quinoa,0.1412,0.6416,0,0.0607,0.00706,0.00005,0.07
beef sausage,0.155,0.0003,0,0.3757,0.15098,0.00822,0
bourbon whiskey,0.001,0.214,0,0.001,0.00008,0.00033,0
cooked ham,0.1606,0.0026,0,0.1883,0.06291,0.0128,0
worcestershire sauce,0,0.1946,0.1003,0,0,0.0098,0
artichoke hearts,0.0327,0.1051,0.0099,0.0015,0.00036,0.00094,0.054
feta cheese crumbles,0.1421,0.0409,0.0409,0.2128,0.14946,0.00917,0
boneless skinless chicken thighs,0.1966,0,0,0.0412,0.01097,0.00095,0
frozen corn,0.0327,0.187,0.0626,0.0135,0.00325,0.00015,0.02
fresh green beans,0.0189,0.0788,0.0363,0.0028,0.00064,0.00239,0.032
pumpkin purée,0.0072,0.049,0.0208,0.0007,0.00037,0.00001,0.011
dried thyme,0.0911,0.6394,0.0171,0.0743,0.0273,0.00055,0.37
dried parsley,0.2663,0.5064,0.0727,0.0548,0.01378,0.00452,0.267
butternut squash,0.01,0.1169,0.022,0.001,0.00021,0.00004,0.02
almond milk,0.0042,0.0659,0.0625,0.0104,0,0.00063,0.004
apple juice,0.001,0.113,0.0962,0.0013,0.00022,0.00004,0.002
ground ginger,0.0898,0.7162,0.0339,0.0424,0.02599,0.00027,0.141
granny smith apples,0.0026,0.1381,0.1039,0.0017,0.00028,0.00001,0.024
dressing,0.0107,0.3843,0.1775,0.0147,0.00349,0.01004,0.012
red cabbage,0.0128,0.058,0.032,0.001,0.00034,0.00018,0.025
coconut milk,0.0202,0.0281,0,0.2133,0.18915,0.00013,0
kale,0.0428,0.0875,0.0226,0.0093,0.00091,0.00038,0.036
nuts,0.0615,0.4075,0,0.2386,0.03102,0,0
currant,0.014,0.1538,0,0.0041,0.00034,0.00002,0
pickle relish,0.015,0.2335,0,0.0046,0.00044,0.01091,0.015
romaine lettuce,0.0135,0.0223,0.0094,0.0022,0.00029,0.00005,0.011
pies,0.077,0.46,0.0203,0.135,0.02108,0.00668,0.028
beef,0.2307,0,0,0.0269,0.01032,0.00055,0
beef broth,0.0222,0.0073,0,0,0,0.00264,0
nectarines,0.0106,0.1055,0.0789,0.0032,0.00025,0,0.017
plums,0.007,0.1142,0.0992,0.0028,0.00017,0,0.014
dried cranberries,0.0046,0.1197,0.0427,0.0013,0.00008,0.00002,0.036
garbanzo beans,0.2047,0.6295,0.107,0.0604,0.00603,0.00024,0.122
dough,0.067,0.437,0.0718,0.0783,0.0314,0.00828,0.02
large egg yolks,0.1553,0.0081,0.0016,0.256,0.08615,0.00067,0
white chocolate,0.0587,0.5924,0.59,0.3209,0.19412,0.0009,0.002
molasses,0,0.7473,0.7472,0.001,0.00018,0.00037,0
toasted sesame seeds,0.1773,0.2345,0.003,0.4967,0.06957,0.00011,0.118
beets,0.0161,0.0956,0.0676,0.0017,0.00027,0.00078,0.028
sprouts,0.0338,0.0895,0.022,0.003,0.00062,0.00025,0.038
cauliflower,0.0192,0.0497,0.0191,0.0028,0.0013,0.0003,0.02
prepared horseradish,0.0118,0.1129,0.0799,0.0069,0.0009,0.0042,0.033
cookies,0.048,0.639,0.3661,0.163,0.04235,0.00286,0.021
whipped topping,0.03,0.236,0.236,0.131,0.11273,0.00072,0
chia seeds,0.1654,0.4212,0,0.3074,0.0333,0.00016,0.344
broccoli,0.0282,0.0664,0.017,0.0037,0.00039,0.00033,0.026
couscous,0.1276,0.7743,0,0.0064,0.00117,0.0001,0.05
radishes,0.0068,0.034,0.0186,0.001,0.00032,0.00039,0.016
soy,0.0327,0.0628,0.0399,0.0175,0.00205,0.00051,0.006
pickles,0.005,0.0241,0.0107,0.003,0.00079,0.00809,0.01
asparagus,0.022,0.0388,0.0188,0.0012,0.0004,0.00002,0.021
tortilla chips,0.11,0.8,0.0067,0.057,0.0085,0.00517,0.053
dates,0.0245,0.7503,0.6335,0.0039,0.00032,0.00002,0.08
fresh blueberries,0.0074,0.1449,0.0996,0.0033,0.00028,0.00001,0.024
graham cracker crust,0.1093,0.5942,0.0453,0.2274,0.05288,0.00973,0.023
rice mix,0.0877,0.7388,0.0526,0.0351,0.01754,0.01193,0.018
firm tofu,0.1092,0.0097,0.004,0.0419,0.0071,0.00033,0.009
chickpea flour,0.2239,0.5782,0.1085,0.0669,0.00693,0.00064,0.108
turnips,0.009,0.0643,0.038,0.001,0.00011,0.00067,0.018
sauerkraut,0.0091,0.0428,0.0178,0.0014,0.00034,0.00661,0.029
blackberries,0.0139,0.0961,0.0488,0.0049,0.00014,0.00001,0.053
tahini,0.17,0.2119,0.0049,0.5376,0.07529,0.00115,0.093
salad dressing,0.006,0.085,0.042,0.329,0.05,0.00633,0.001
red wine,0.0007,0.0261,0.0062,0,0,0.00004,0
corn tortillas,0.057,0.4464,0.0088,0.0285,0.00453,0.00045,0.063
pinenuts,0.1369,0.1308,0.0359,0.6837,0.04899,0.00002,0.037
crumbled goat cheese,0.3052,0.0217,0.0217,0.3559,0.24609,0.00423,0
meal,0.492,0.3589,0,0.0239,0.00268,0.00003,0
pork and beans,0.0462,0.1923,0.0615,0.0115,0.00385,0.00338,0.054
arugula,0.0258,0.0365,0.0205,0.0066,0.00086,0.00027,0.016
loin,0.2085,0,0,0.0984,0.03477,0.00095,0
broccoli cheese soup,0.0122,0.0694,0.0122,0.0367,0.00816,0.00265,0.012
corn flour,0.0693,0.7685,0.0064,0.0386,0.00543,0.00005,0.073
kiwifruit,0.0114,0.1466,0.0899,0.0052,0.00029,0.00003,0.03
pepperoni,0.1925,0.0118,0,0.4628,0.17708,0.01582,0
orange pineapple juice,0.0041,0.122,0.1057,0.0008,0.00011,0.00004,0.002
kefir,0.0379,0.0448,0.0461,0.0093,0.00658,0.0004,0
ground turkey,0.1966,0,0,0.0766,0.02024,0.00058,0
peaches,0.0091,0.0954,0.0839,0.0025,0.00019,0,0.015
plantains,0.013,0.3189,0.15,0.0037,0.00143,0.00004,0.023
rhubarb,0.009,0.0454,0.011,0.002,0.00053,0.00004,0.018
grapefruit,0.0063,0.0808,0.0698,0.001,0.00014,0,0.011
franks,0.1116,0.0336,0.0131,0.283,0.10979,0.00992,0
soy protein isolate,0.8832,0,0,0.0339,0.00422,0.01005,0
gluten,0.7516,0.1379,0,0.0185,0.00272,0.00029,0.006
vegetables,0.0142,0.0713,0,0.0025,0.00051,0.00224,0.038
preserves,0.0037,0.6886,0.485,0.0007,0.0001,0.00032,0.011
rolls,0.1086,0.5204,0.0555,0.0647,0.01375,0.00467,0.02
cucumber,0.0065,0.0363,0.0167,0.0011,0.00037,0.00002,0.005
pulled pork,0.1319,0.1874,0.152,0.0442,0.01416,0.00666,0.012
barbecue sauce,0.0082,0.4077,0.3324,0.0063,0.00045,0.01027,0.009
ice cream cones,0.081,0.79,0.06,0.069,0.01222,0.00256,0.03
crabmeat,0.1829,0,0,0.006,0.0009,0.00836,0
cereal,0.0765,0.7909,0.0057,0.0175,0.0034,0.00001,0.046
cake,0.059,0.578,0,0.008,0.00121,0.00749,0.015
stew,0.066,0.06,0,0.005,0.0001,0.00222,0.005
tostada shells,0.0615,0.6443,0,0.2338,0.07011,0.00657,0.058
ice cream,0.041,0.222,0.2116,0.13,0.0746,0.00061,0.007
croutons,0.119,0.735,0,0.066,0.0151,0.00698,0.051
pears,0.0036,0.1523,0.0975,0.0014,0.00022,0.00001,0.031
soup,0.0182,0.0852,0.0072,0.0326,0.0082,0.00669,0.004
pesto,0.038,0.13,0.014,0.038,0.007,0.00265,0.024
seeds,0.074,0.2924,0,0.0559,0.01509,0.00025,0.052
red wine vinegar,0.0004,0.0027,0,0,0,0.00008,0
pretzels,0.082,0.7104,0.0025,0.031,0.00695,0.00252,0.017
potato chips,0.071,0.678,0.0022,0.208,0.0416,0.00008,0.061
ruby red grapefruit,0.005,0.1053,0.103,0.001,0.00008,0.00008,0.002
cranberry sauce,0.009,0.404,0.3175,0.0015,0.00007,0.00005,0.011
gravy,0.012,0.025,0,0.002,0.001,0.00478,0
toast,0.074,0.321,0,0.061,0.01533,0.00495,0.011
edamame,0.1122,0.0761,0.0248,0.0473,0,0.00006,0.048
onion rings,0.0315,0.3053,0,0.141,0.04534,0.00246,0.018
fat free whipped topping,0.03,0.25,0.16,0.05,0.02869,0.00072,0.004
buckwheat flour,0.1262,0.7059,0.026,0.031,0.00677,0.00011,0.1
turkey,0.2164,0.0013,0.0007,0.0564,0.01461,0.00112,0
bulgur,0.1229,0.7587,0.0041,0.0133,0.00232,0.00017,0.125
cherries,0.0125,0.8045,0.6715,0.0073,0.00146,0.00013,0.025
phyllo dough,0.071,0.526,0.0018,0.06,0.0147,0.00483,0.019
frosting,0.011,0.632,0.577,0.176,0.05526,0.00183,0.009
granola,0.1367,0.5388,0.198,0.2431,0.03957,0.00026,0.089
goji berries,0.1426,0.7706,0.4561,0.0039,0,0.00298,0.13
spelt,0.1457,0.7019,0.0682,0.0243,0.00406,0.00008,0.107
bagels,0.1056,0.5238,0.0843,0.0132,0.0036,0.00422,0.016
bran,0.173,0.6622,0.0145,0.0703,0.01328,0.00004,0.154
jack,0.0172,0.2325,0.1908,0.0064,0.00195,0.00002,0.015
pineapple juice,0.0036,0.1287,0.0998,0.0012,0.00008,0.00002,0.002
wheat,0.154,0.6803,0.0041,0.0192,0.00314,0.00002,0.122
salad,0.02,0.036,0,0.004,0,0.00004,0
roast beef,0.1862,0.0064,0.0029,0.0369,0.01318,0.00853,0
figs,0.0075,0.1918,0.1626,0.003,0.0006,0.00001,0.029
grana,0.0167,0.187,0.1367,0.0117,0.0012,0.00003,0.04
biscuits,0.062,0.5387,0.0348,0.1103,0.01676,0.00942,0.013
pomegranate juice,0.0015,0.1313,0.1265,0.0029,0.00077,0.00009,0.001
corned beef,0.229,0,0,0.061,0.026,0.00953,0
rye flour,0.1591,0.6863,0.0231,0.0222,0.00269,0.00002,0.238
dandelion,0.027,0.092,0.0071,0.007,0.0017,0.00076,0.035
turnip greens,0.015,0.0713,0.0081,0.003,0.0007,0.0004,0.032
mustard greens,0.0286,0.0467,0.0132,0.0042,0.0001,0.0002,0.032
long beans,0.2433,0.6191,0,0.0131,0.00339,0.00017,0.11
pastry,0.0548,0.4776,0.17,0.185,0.05535,0.00231,0.022
eggnog,0.0455,0.0805,0.0805,0.0419,0.02591,0.00054,0
turkey breast,0.2216,0,0,0.0346,0.0098,0.00397,0
wheat germ,0.2315,0.518,0,0.0972,0.01665,0.00012,0.132
semolina,0.1268,0.7283,0,0.0105,0.0015,0.00001,0.039
dulce de leche,0.0684,0.5535,0.4974,0.0735,0.04534,0.00129,0
potato flour,0.069,0.831,0.0352,0.0034,0.0009,0.00055,0.059
sweetener,0.0009,0.7637,0.6803,0.0045,0,0.00004,0.002
spices,0.0609,0.7212,0,0.0869,0.0255,0.00077,0.216
hazelnuts,0.1489,0.2298,0,0.5299,0,0.00002,0.098
muffin,0.0423,0.5005,0.2705,0.0422,0.01549,0.00413,0.042
rice noodles,0.0595,0.8018,0.0012,0.0056,0.00153,0.00182,0.016
popcorn,0.02,0.9006,0.6468,0.014,0.002,0.00286,0.025
fish,0.2035,0,0,0.0484,0.01282,0.00104,0
shells,0.0641,0.6349,0.015,0.2179,0.07105,0.00324,0.067
tempeh,0.2029,0.0764,0,0.108,0.02539,0.00009,0
pancake,0.0977,0.7365,0.1603,0.031,0.00822,0.01082,0.029
meat drippings,0,0,0,0.9859,0.4479,0.00545,0
groats,0.1173,0.7495,0,0.0271,0.00591,0.00011,0.103
mulberries,0.0144,0.098,0.081,0.0039,0.00027,0.0001,0.017
gelatin,0.856,0,0,0.001,0.0007,0.00196,0
breakfast sausage links,0.192,0.068,0.01,0.061,0.007,0.0067,0.04
alcohol,0.0046,0.0355,0,0,0,0.00004,0
cranberry juice,0.0039,0.122,0.121,0.0013,0.0001,0.00002,0.001
wonton wrappers,0.098,0.579,0,0.015,0.00263,0.00572,0.018
lard,0,0,0,1,0.392,0,0
veal,0.217,0.014,0,0.0463,0.02053,0.00083,0
buckwheat,0.1325,0.715,0,0.034,0.00741,0.00001,0.1
rye,0.1034,0.7586,0.0098,0.0163,0.00197,0.00002,0.151
apricots,0.014,0.1112,0.0924,0.0039,0.00027,0.00001,0.02
beet greens,0.022,0.0433,0.005,0.0013,0.0002,0.00226,0.037
poultry,0.1139,0,0,0.2473,0.0745,0.0004,0
chorizo,0.241,0.0186,0,0.3827,0.1438,0.01235,0
kumquats,0.0188,0.159,0.0936,0.0086,0.00103,0.0001,0.065
watercress,0.023,0.0129,0.002,0.001,0.00027,0.00041,0.005
turkey bacon,0.1594,0.0189,0,0.1693,0.0452,0.01069,0
leaves,0.0498,0.067,0.0301,0.0074,0.00151,0.00003,0.037
chestnuts,0.014,0.2394,0.048,0.001,0.00026,0.00014,0.03
lima beans,0.0684,0.2017,0.0148,0.0086,0.00198,0.00008,0.049
cheesecake,0.055,0.355,0,0.127,0.06691,0.0038,0.019
lemonade,0,0.0359,0.035,0.0004,0,0.00006,0
kohlrabi,0.017,0.062,0.026,0.001,0.00013,0.0002,0.036
fish broth,0.02,0.004,0.0009,0.006,0.00133,0.00318,0
ravioli,0.0248,0.1364,0.0372,0.0145,0.00723,0.00306,0.013
wild rice,0.1473,0.749,0.025,0.0108,0.00156,0.00007,0.062
okra,0.0193,0.0745,0.0148,0.0019,0.00026,0.00007,0.032
hominy,0.0148,0.1426,0.0182,0.0088,0.00123,0.00345,0.025
fava beans,0.2612,0.5829,0.057,0.0153,0.00254,0.00013,0.25
tart,0.0399,0.768,0.0487,0.0599,0.01393,0.00361,0.015
persimmon,0.0058,0.1859,0.1253,0.0019,0.0002,0.00001,0.036
grapes,0.0081,0.1393,0,0.0047,0,0.00001,0.039
wasabi,0.048,0.2354,0,0.0063,0,0.00017,0.078
luncheon meat,0.125,0.021,0,0.303,0.1079,0.01289,0
bacon bits,0.32,0.286,0,0.259,0.04055,0.0177,0.102
beef stew,0.0441,0.0785,0.0176,0.0553,0.02185,0.00388,0.009
barley,0.1248,0.7348,0.008,0.023,0.00482,0.00012,0.173
watermelon,0.0061,0.0755,0.062,0.0015,0.00016,0.00001,0.004
sorghum,0.1062,0.7209,0.0253,0.0346,0.0061,0.00002,0.067
creamer,0,0.0667,0,0.0667,0,0.00067,0
tomatillos,0.0096,0.0584,0.0393,0.0102,0.00139,0.00001,0.019
baking chocolate,0.121,0.362,0,0.477,0.2529,0.00012,0.181
wheat bran,0.1555,0.6451,0.0041,0.0425,0.0063,0.00002,0.428
lamb,0.1688,0,0,0.2159,0.0947,0.00058,0
peppermint,0.0375,0.1489,0,0.0094,0.00246,0.00031,0.08
jelly,0.055,0,0,0.014,0.00273,0.0969,0
egg substitute,0.555,0.218,0.218,0.13,0.03766,0.008,0
waffle,0.0742,0.4839,0.0441,0.0949,0.02283,0.0071,0.026
